smiles,label
COC1CC(=C(C2=CC=CS2)C2=CC=CS2)C[N+](C)(C)C1,Alimentary tract and metabolism
O=S(=O)([O-])OC1=CC=C(C(C2=CC=C(OS(=O)(=O)[O-])C=C2)C2=CC=CC=N2)C=C1,Alimentary tract and metabolism
O=C(OCCN1CCCCCC1)C(C1=CSC=C1)C1CCCCC1,Cardiovascular system
ClC(Cl)Cl,Nervous system
N=C(N)N1CCC2=CC=CC=C2C1,Cardiovascular system
O=C(OC1=CC=CC=C1)C1=CC=CC=C1O,Genito urinary system and sex hormones
CC(=O)NC1=C(I)C(N(C)C(C)=O)=C(I)C(C(=O)O)=C1I,Various
CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,Antiparasitic products
NC(=O)C1=C[N+](C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(N4C=NC5=C(N)N=CN=C54)C(O)C3O)C(O)C2O)=CC=C1,Alimentary tract and metabolism
O=O,Various
O=C=O,Various
OO,"Alimentary tract and metabolism, Dermatologicals, Sensory organs"
OCC1OC(O)C(O)C(O)C1O,"Blood and blood-forming organs, Various"
CC(=O)O,"Genito urinary system and sex hormones, Sensory organs"
NCC(=O)O,Blood and blood-forming organs
NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O,Various
NC(=O)CCC(N)C(=O)O,Alimentary tract and metabolism
O=C1OC(C(O)CO)C(O)=C1O,"Alimentary tract and metabolism, Genito urinary system and sex hormones, Sensory organs"
CSCCC(N)C(=O)O,Various
NC(CC1=CNC2=CC=CC=C12)C(=O)O,Nervous system
NC(N)=O,"Blood and blood-forming organs, Dermatologicals"
OCC(O)CO,Alimentary tract and metabolism
O=C(O)CCCCC1SCC2NC(=O)NC21,Alimentary tract and metabolism
OC1=CC=CC=C1,"Cardiovascular system, Dermatologicals, Nervous system, Respiratory system"
NC(=O)C1=CN=CC=C1,Alimentary tract and metabolism
O=C(O)CC(O)(CC(=O)O)C(=O)O,Alimentary tract and metabolism
CC1=C2N=C(C=C3N=C(C(C)=C4[N-]C(C(CC(N)=O)C4(C)CCC(=O)NCC(C)OP(=O)([O-])OC4C(CO)OC(N5C=NC6=CC(C)=C(C)C=C65)C4O)C4(C)N=C1C(CCC(N)=O)C4(C)CC(N)=O)C(CCC(N)=O)C3(C)C)C(CCC(N)=O)C2(C)CC(N)=O,Blood and blood-forming organs
CC(C)OP(=O)(F)OC(C)C,Sensory organs
NC1=C2N=CN(C3OC(CO)C(O)C3O)C2=NC=N1,Cardiovascular system
NC(=O)CCCCC1CCSS1,Alimentary tract and metabolism
O=C(O)C1=CN=CC=C1,Cardiovascular system
CC1=CC2=C(C=C1C)N(CC(O)C(O)C(O)CO)C1=NC(=O)NC(=O)C1=N2,"Alimentary tract and metabolism, Sensory organs"
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,Various
O=C1NC=NC2=C1N=CN2C1OC(CO)C(O)C1O,"Dermatologicals, Genito urinary system and sex hormones, Sensory organs"
C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OCC1OC(N2C=CC(N)=NC2=O)C(O)C1O,Nervous system
NCCCC(=O)O,Nervous system
NC(CC1=CC(O)=C(O)C=C1)C(=O)O,Nervous system
OCC(O)C(O)C(O)C(O)CO,"Alimentary tract and metabolism, Blood and blood-forming organs, Respiratory system, Various"
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O,"Antiinfectives for systemic use, Sensory organs"
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,Genito urinary system and sex hormones
CC12CCC3C4=C(C=C(O)C=C4)CCC3C1CCC2=O,Genito urinary system and sex hormones
CCO,"Dermatologicals, Various"
NC1=NC2=NC=C(CNC3=CC=C(C(=O)NC(CCC(=O)O)C(=O)O)C=C3)N=C2C(=O)N1,"Blood and blood-forming organs, Various"
OC1=CC=C(O)C=C1,Dermatologicals
[N]=O,Respiratory system
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,Genito urinary system and sex hormones
NCC(O)C1=CC(O)=C(O)C=C1,Cardiovascular system
OCC1=CC=CC=C1,Antiparasitic products
CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,Genito urinary system and sex hormones
CCCCCC(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O,Genito urinary system and sex hormones
N#N,Various
O=C(O)CCCCC1CCSS1,Alimentary tract and metabolism
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,"Alimentary tract and metabolism, Cardiovascular system, Dermatologicals, Systemic hormonal preparations, Sensory organs"
CCC(C)C1NC(=O)C(CC2=CC=C(O)C=C2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CC(C)C)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC1=O,Systemic hormonal preparations
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,"Dermatologicals, Antineoplastic and immunomodulating agents"
CNCC(O)C1=CC(O)=C(O)C=C1,"Alimentary tract and metabolism, Blood and blood-forming organs, Cardiovascular system, Respiratory system, Sensory organs"
O=C(O)C1=CC=CC=C1O,"Dermatologicals, Sensory organs"
CC12CCC(CC1=O)C2(C)C,Cardiovascular system
[N-]=[N+]=O,Nervous system
O=C(NC(CO)C(O)C1=CC=C([N+](=O)[O-])C=C1)C(Cl)Cl,"Dermatologicals, Genito urinary system and sex hormones, Antiinfectives for systemic use, Sensory organs"
CC12CCC3C4=C(C=C(O)C=C4)CCC3C1CCC2O,Genito urinary system and sex hormones
CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)CC21,Blood and blood-forming organs
C=CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,"Dermatologicals, Antineoplastic and immunomodulating agents"
II,Dermatologicals
CC(=O)OC1=CC=CC=C1C(=O)O,"Alimentary tract and metabolism, Blood and blood-forming organs, Nervous system"
COC(=O)C1C(OC(=O)C2=CC=CC=C2)CC2CCC1N2C,"Nervous system, Respiratory system, Sensory organs"
CC(O)C(=O)O,Genito urinary system and sex hormones
CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O,Cardiovascular system
CN1C2CCC1CC(OC(=O)C(CO)C1=CC=CC=C1)C2,"Alimentary tract and metabolism, Sensory organs"
O=C(CO)C(O)C(O)C(O)CO,"Cardiovascular system, Various"
COC1=CC2=C(C=C1)C=C(C(C)C(=O)O)C=C2,"Genito urinary system and sex hormones, Musculo-skeletal system"
CC1=C(CC(=O)O)C2=C(C=CC(F)=C2)C1=CC1=CC=C(S(C)=O)C=C1,Musculo-skeletal system
CNC(C)C(O)C1=CC=CC=C1,"Cardiovascular system, Respiratory system, Sensory organs"
COC1=CC(C2C3=CC4=C(C=C3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)=CC(OC)=C1O,Antineoplastic and immunomodulating agents
CC(C)CC1=CC=C(C(C)C(=O)O)C=C1,"Cardiovascular system, Genito urinary system and sex hormones, Musculo-skeletal system, Respiratory system"
CN1C(C(=O)NC2=CC=CC=N2)=C(O)C2=CC=CC=C2S1(=O)=O,"Musculo-skeletal system, Sensory organs"
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O,"Alimentary tract and metabolism, Dermatologicals"
O=C(O)C1=C(O)C=CC(C2=C(F)C=C(F)C=C2)=C1,Nervous system
CCN(CC)C(=S)SSC(=S)N(CC)CC,"Nervous system, Antiparasitic products"
CC(C(=O)O)C1=CC(C(=O)C2=CC=CC=C2)=CC=C1,Musculo-skeletal system
OC1=CC=CC(O)=C1,"Dermatologicals, Sensory organs"
CCCSC1=CC2=C(C=C1)N=C(NC(=O)OC)N2,Antiparasitic products
O=C(CCCN1CCC(O)(C2=CC=C(Cl)C=C2)CC1)C1=CC=C(F)C=C1,Nervous system
CC(C)O,Dermatologicals
CN1C2CC(OC(=O)C(CO)C3=CC=CC=C3)CC1C1OC12,"Alimentary tract and metabolism, Nervous system, Sensory organs"
COC1=C2OC(=O)C=CC2=CC2=C1OC=C2,Dermatologicals
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,"Dermatologicals, Antiinfectives for systemic use, Sensory organs"
COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(=O)O,"Cardiovascular system, Musculo-skeletal system, Sensory organs"
CN(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C(=O)NC(CCC(=O)O)C(=O)O)C=C1,Antineoplastic and immunomodulating agents
NC(=O)C1=NC=CN=C1,Antiinfectives for systemic use
COC1=CC(CC2=CN=C(N)N=C2N)=CC(OC)=C1OC,Antiinfectives for systemic use
CC(=CCC1=C(C)C(=O)C2=CC=CC=C2C1=O)CCCC(C)CCCC(C)CCCC(C)C,Blood and blood-forming organs
CC1=C(C)C(NC2=CC=CC=C2C(=O)O)=CC=C1,Musculo-skeletal system
OC1=CC(O)=CC(O)=C1,Alimentary tract and metabolism
OCC1OC(N2C=NC3=C2NC=NCC3O)CC1O,Antineoplastic and immunomodulating agents
CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,Dermatologicals
CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,Alimentary tract and metabolism
CC1=CC=C(C(=O)C2=CC=C(CC(=O)[O-])N2C)C=C1,Musculo-skeletal system
NCCCCCC(=O)O,Blood and blood-forming organs
S=C1N=CNC2=C1NC=N2,Antineoplastic and immunomodulating agents
NC1=CC(O)=C(C(=O)O)C=C1,Antiinfectives for systemic use
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,Alimentary tract and metabolism
CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,"Alimentary tract and metabolism, Dermatologicals, Respiratory system, Sensory organs"
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,"Alimentary tract and metabolism, Cardiovascular system, Dermatologicals, Systemic hormonal preparations, Sensory organs"
OCC(S)CS,Various
NC1=NC(=O)N(C2OC(CO)C(O)C2O)C=C1,Antineoplastic and immunomodulating agents
CC1=CC=C(Cl)C(NC2=CC=CC=C2C(=O)[O-])=C1Cl,Musculo-skeletal system
CC1=CC(=O)OC2=C1C=CC(O)=C2,Alimentary tract and metabolism
NC(CSCC(=O)O)C(=O)O,Respiratory system
NC(=O)C1CCCN1C(=O)C(CC1=CN=CN1)NC(=O)C1CCC(=O)N1,Various
C[S+](C)CCC(N)C(=O)O,Alimentary tract and metabolism
CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O,"Cardiovascular system, Genito urinary system and sex hormones"
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,Genito urinary system and sex hormones
CCN1C=C(C(=O)O)C(=O)C2=C1N=C(C)C=C2,Antiinfectives for systemic use
CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,"Antineoplastic and immunomodulating agents, Sensory organs"
CC12CCC3C4=C(C=C(O)C=C4)CCC3C1CC(O)C2O,Genito urinary system and sex hormones
O=C(O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O,"Antiinfectives for systemic use, Sensory organs"
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,Alimentary tract and metabolism
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,Alimentary tract and metabolism
CC1OC(OCC2OC(OC3=C(C4=CC=C(O)C(O)=C4)OC4=CC(O)=CC(O)=C4C3=O)C(O)C(O)C2O)C(O)C(O)C1O,Cardiovascular system
CC(C)(CO)C(O)C(=O)NCCCO,"Alimentary tract and metabolism, Dermatologicals, Sensory organs"
COC1=CC=C2CC3C4C=CC(O)C5OC1=C2C45CCN3C,Respiratory system
CNC(=O)OC1=CC2=C(C=C1)N(C)C1N(C)CCC21C,"Sensory organs, Various"
COC(=O)C1C2CC3C4=C(CCN3CC2CC(OC(=O)C2=CC(OC)=C(OC)C(OC)=C2)C1OC)C1=C(C=C(OC)C=C1)N4,Cardiovascular system
COC(=O)C1C2CC3C4=C(CCN3CC2CC(OC(=O)C=CC2=CC(OC)=C(OC)C(OC)=C2)C1OC)C1=C(C=C(OC)C=C1)N4,Cardiovascular system
CCC1C2CC3C4N(C)C5=CC=CC=C5C45CC(C2C5O)N3C1O,Cardiovascular system
CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)C4=C(C=CC=C4O)C(C)(O)C3CC12,"Alimentary tract and metabolism, Dermatologicals, Antiinfectives for systemic use, Sensory organs"
CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O,"Alimentary tract and metabolism, Dermatologicals, Genito urinary system and sex hormones"
CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,"Alimentary tract and metabolism, Genito urinary system and sex hormones, Antiinfectives for systemic use"
CC1(C)SC2C(NC(=O)C(N)C3=CC=CC=C3)C(=O)N2C1C(=O)O,"Antiinfectives for systemic use, Sensory organs"
CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)C4=C(O)C=CC=C4C(C)(O)C3C(O)C12,"Dermatologicals, Genito urinary system and sex hormones, Antiinfectives for systemic use, Sensory organs"
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,Antineoplastic and immunomodulating agents
COC1=CC(=O)CC(C)C12OC1=C(C2=O)C(OC)=CC(OC)=C1Cl,Dermatologicals
CCN1C=C(C(=O)O)C(=O)C2=CC(F)=C(N3CCNCC3)C=C21,"Antiinfectives for systemic use, Sensory organs"
COC1C=COC2(C)OC3=C(C2=O)C2=C(O)C(C=NN4CCN(C)CC4)=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C(O)=C2C(O)=C3C,Antiinfectives for systemic use
CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)C4=C(C(O)=CC(O)=C4)C4=C(O)C=CC3=C4)C(O)C3=CC(Cl)=C(C=C3)OC3=CC2=CC(=C3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)OC2=C(Cl)C=C(C=C2)C1O,"Alimentary tract and metabolism, Antiinfectives for systemic use, Sensory organs"
CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)[O-],"Dermatologicals, Antiinfectives for systemic use, Sensory organs"
CC1=C2OC3=C(C)C=CC(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)=C3N=C2C(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)=C(N)C1=O,Antineoplastic and immunomodulating agents
OCCN(CCO)CCO,Dermatologicals
CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,Alimentary tract and metabolism
CC(=O)NC1=CC=C(O)C=C1,Nervous system
CC(=O)NC1=NN=C(S(N)(=O)=O)S1,Sensory organs
CC(=O)C1=CC=C(S(=O)(=O)NC(=O)NC2CCCCC2)C=C1,Alimentary tract and metabolism
CC(=O)NO,Genito urinary system and sex hormones
CC(=O)NC(CS)C(=O)O,"Respiratory system, Sensory organs, Various"
NC1=NC2=C(N=CN2COCCO)C(=O)N1,"Dermatologicals, Antiinfectives for systemic use, Sensory organs"
CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,Antiinfectives for systemic use
O=C1NC=NC2=C1C=NN2,Musculo-skeletal system
CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12,Nervous system
CN1C(=O)C2=C(N=CN2)N(C)C1=O,Respiratory system
ClC1=CC2=C(C=C1)OC1=CC=CC=C1N=C2N1CCNCC1,Nervous system
CC1(C)SC2C(NC(=O)C(N)C3=CC=C(O)C=C3)C(=O)N2C1C(=O)O,Antiinfectives for systemic use
NC1=CC(C2=CC=NC=C2)=CNC1=O,Cardiovascular system
O=C1C2=C(C=CC=C2O)CC2=C1C(O)=CC=C2,Dermatologicals
COC1=CC=C(CCN2CCC(NC3=NC4=CC=CC=C4N3CC3=CC=C(F)C=C3)CC2)C=C1,Respiratory system
CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1,Cardiovascular system
O=C1C(=O)C2=CC=CC=C2C(O)=C1C1CCC(C2=CC=C(Cl)C=C2)CC1,Antiparasitic products
CN1C=NC([N+](=O)[O-])=C1SC1=NC=NC2=C1NC=N2,Antineoplastic and immunomodulating agents
CC1C(NC(=O)C(=NOC(C)(C)C(=O)O)C2=CSC(N)=[NH+]2)C(=O)N1S(=O)(=O)[O-],Antiinfectives for systemic use
NCC(CC(=O)O)C1=CC=C(Cl)C=C1,Musculo-skeletal system
CCCCNC1=CC=C(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)C=C1,Respiratory system
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,"Alimentary tract and metabolism, Cardiovascular system, Dermatologicals, Systemic hormonal preparations, Respiratory system, Sensory organs"
CC(=O)OC1=CC=C(C(C2=CC=C(OC(C)=O)C=C2)C2=CC=CC=N2)C=C1,Alimentary tract and metabolism
CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,"Alimentary tract and metabolism, Dermatologicals, Respiratory system"
CCCCNC1=C(OC2=CC=CC=C2)C(S(N)(=O)=O)=CC(C(=O)O)=C1,Cardiovascular system
CS(=O)(=O)OCCCCOS(C)(=O)=O,Antineoplastic and immunomodulating agents
CC(C)CC(NC(=O)C(CCCCN)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(NC(=O)C1CSSCC(N)C(=O)NC(CO)C(=O)NC(CC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(C(C)O)C(=O)N1)C(C)C)C(=O)NC(CO)C(=O)NC(CCC(N)=O)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CC1=CN=CN1)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(=O)NC(C(=O)NC(CC1=CC=C(O)C=C1)C(=O)N1CCCC1C(=O)NC(CCCNC(=N)N)C(=O)NC(C(=O)NC(CC(N)=O)C(=O)NC(C(=O)NCC(=O)NC(CO)C(=O)NCC(=O)NC(C(=O)N1CCCC1C(N)=O)C(C)O)C(C)O)C(C)O)C(C)O,Systemic hormonal preparations
COC1=C(O)C=CC(CNC(=O)CCCCC=CC(C)C)=C1,"Musculo-skeletal system, Nervous system"
CC(CS)C(=O)N1CCCC1C(=O)O,Cardiovascular system
NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C21,Nervous system
O=NN(CCCl)C(=O)NCCCl,Antineoplastic and immunomodulating agents
