washed_smiles,toxic_label
CC1=CC=C(CCl)C=C1,0
CC1=CC[C@@H](C(C)(C)O)CC1,0
CC1=CC=C(C#N)C=C1,0
CC1=CC=C(C=O)C=C1,0
O=CC1=CC=C(Cl)C=C1,0
CCC1=CN=C(C)C=C1,0
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0
COC1=CC=C(C)C=C1,0
COC1=CC=C(N)C=C1,0
O=C([O-])/C=C/C(O)C1=CC=C(Cl)C=C1,0
O=C(O)/C=C/C1=CNC=N1,0
CC[N+]1(CC)CCC(OC(=O)C(O)(C2=CC=CC=C2)C2=CC=CC=C2)C1,0
CCC1=CC=C(CC)C=C1,0
C=CC1=CC=C(C=C)C=C1,0
CC1=CC=C(C2(O)CCN(CCCC(=O)C3=CC=C(F)C=C3)CC2)C=C1,0
OCC1CCC(CO)CC1,0
COC1=CC=C(CO)C=C1,0
C=C(C)C(=O)OCCN(CC)CC,0
CCCC1CCC(=O)O1,0
CC1=NN=C2CN=C(C3=C(Cl)C=CC=C3)C3=C(SC(CCC(=O)N4CCOCC4)=C3)N12,0
CCCC(C)CO,0
C#CC(O)CCC,0
COC(=O)CC#N,0
CCOC(=O)CBr,0
CCOC(=O)CC,0
CCC1=NC(CC2=CC=CC=C2)=C2C=C(OC)C(OC)=CC2=C1,0
CCOC(=O)CCl,0
O=C1N(C2=CC=CC=C2)C2=CC=CC=C2C1(CC1=CC=NC=C1)CC1=CC=NC=C1,0
CC(CC(C)C)=NO,0
COC(=O)CC(C)=O,0
O=C1NCN(C2=CC=CC=C2)C12CCN(CC1COC3=C(C=CC=C3)O1)CC2,0
CC(C)OC(=O)C1=CC([N+](=O)[O-])=CC(C(=O)OC(C)C)=C1,0
CCOC(=O)CC(=O)OCC,0
CCCC(=O)OCC,0
CCOC(=O)CC#N,0
CCOC(C)OCC,0
CCOC(=O)OCC,0
CN(CCO)CCO,0
O=C1CCCCCN1,0
C/C(=N\O)[C@@H](C)NCC(C)(C)CN[C@H](C)/C(C)=N/O,0
O=S(=O)(C1=CC=CC2=CN=CC=C12)N1CCCNCC1,0
CN(C)CCCNCCCN,0
CN(C)CCC=C1C2=CC=CC=C2C(C)(C)C2=CC=CC=C12,0
CCCCOC(=O)/C=C\C(=O)OCCCC,0
CC(C)[C@H]1CC[C@H](C(=O)N[C@H](CC2=CC=CC=C2)C(=O)O)CC1,0
CC(C)=CCCC(C)CCOC=O,0
CC(C)=CCC/C(C)=C/COC=O,0
CCC(=O)OC/C=C(\C)CCC=C(C)C,0
C[C@H]1C2=CC=CC(O)=C2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0
C=C(C)C(=O)OCCOC1=CC=CC=C1,0
O=C1CCCCCCCCCCCC(=O)OCCO1,0
CCCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCCC,0
CCN(C)N=O,0
CC(=O)C1=C(C)OC(C)=C1,0
CN1CCN(C2=C(F)C=C3C(=O)C(C(=O)O)=CN4CCSC2=C34)CC1,0
C1=CC=C(CN2CCNCC2)C=C1,0
CC1=CC=CC(C)=C1N(CCCC1=CC=CN=C1)C(=O)C(C)N,0
CCCOC(=O)CCCCC(=O)OCCC,0
CCCCC(CC)CNCC(CC)CCCC,0
CC(C)=CCCC(C)CC=O,0
CC1=C(CCN2CCC(C3=NOC4=C3C=CC(F)=C4)CC2)C(=O)N2CCCCC2=N1,0
CCCC(=O)OC/C=C(\C)CCC=C(C)C,0
NC(=O)C1=CN(CC2=C(F)C=CC=C2F)N=N1,0
CCCC(=O)OC(=O)CCC,0
CCCCCCCC(=O)OCC,0
CCCCCCCCCCCC(=O)OCC,0
CCCOC(=O)CC,0
BrC1=CC=C(Br)C=C1,0
CC1=CC=C(Br)C=C1,0
CC1=CC=C(C)C=C1,0
CCOC1=CC=CC=C1OCCN[C@H](C)CC1=CC=C(OC)C(S(N)(=O)=O)=C1,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12,0
CN1CCN(C)CC1,0
C=CC(=O)OCC(C)C,0
CCCCCC(=O)CC,0
OCCCCC(O)CO,0
CCC[Si](OC)(OC)OC,0
CC(C)=CCCC(C)C=O,0
O=C(Cl)OCCOCCOC(=O)Cl,0
C=C[Si](OCCOC)(OCCOC)OCCOC,0
COC(=O)CCCCCCCCC(=O)OC,0
CC(C)(O)C(=O)C1=CC=C(OCCO)C=C1,0
COC1=CC2=C(C=C1OC)[C@@H](CC1=CC(OC)=C(OC)C(OC)=C1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCC3=CC(OC)=C(OC)C=C3[C@H]1CC1=CC(OC)=C(OC)C(OC)=C1)CC2,0
CCC1CO1,0
C=C(C)C(=O)OCC1CO1,0
C=CCOCC1CO1,0
NC1=NC=NC2=C1N=CN2CCOCP(=O)(O)O,0
CCCBr,0
C=CCBr,0
CCCC(CCC)C(=O)[O-],0
CN1[C@@H]2CCC[C@H]1C[C@@H](NC(=O)C1=NN(C)C3=CC=CC=C13)C2,0
CC[C@@H](CO)NCCN[C@@H](CC)CO,0
C=CC=O,0
ClCCBr,0
C=CCCl,0
ClCCCl,0
OCCCl,0
CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)C1=CC(Cl)=C(Cl)C=C1,0
CCC#N,0
C=CC#N,0
N#CCCl,0
C=CCO,0
NNC(=O)CCCCC(=O)NN,0
C#CCO,0
OCCO,0
O=CC=O,0
O=S1(=O)OCCO1,0
CC1=CC(N)=NO1,0
SC1=NN=C(S)S1,0
CC(=O)C1=CC=CN1,0
COC=O,0
NCCS(=O)(=O)O,0
C=C(C)CC(C)(C)C,0
CC(C)=CC(C)(C)C,0
O=CC(=O)C1=CC=CC=C1,0
C[N+](C)(C)CC(=O)[O-],0
CC(C)(C)CC(C)(C)N,0
C[Si](C)(C)O[Si](C)(C)C,0
O=C1[N-]C(=O)C2=CC=CC=C12,0
CCOP(=O)(OCC)OP(=O)(OCC)OCC,0
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,0
C#CC(C)(O)CC(C)C,0
O=C1CC2(CCCC2)CC(=O)N1,0
COC1=CC(C)=CC=C1C(C)C,0
CCCCOP(=O)(O)OCCCC,0
NCCC(=O)N1[Zn]OC(=O)[C@@H]1CC1=CN=CN1,0
COC(C)(C)CC(C)=O,0
COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,0
O=C(O)CCCCC1CCSS1,0
CC(CCO)CCCC(C)(C)O,0
CC(CC=O)CCCC(C)(C)O,0
CC(=O)N(CC(O)CO)C1=C(I)C(C(=O)NCCO)=C(I)C(C(=O)NCC(O)CO)=C1I,0
COC1=CC2=C(C=C1)C(=O)CCC2,0
CCCC(C)C,0
CC(C)=CC=O,0
CCCC(C)=O,0
O=C(O)CCCl,0
O=C(O)CCS,0
CN(C)CCO,0
CCC[N+](=O)[O-],0
COC1=C(O)C=C2C(=O)O[C@@H]3[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]3C2=C1O,0
CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CCN2C[C@H](C)C[C@H](C)C2)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,0
C=COC(C)=O,0
CC(C)CC(C)N,0
CC(=O)CC(C)C,0
CC(C)CC(C)O,0
C/C(=N/NC(=O)C1=CC=NC=C1)C(=O)O,0
CC(O)CN(C)C,0
CC(C)NC(C)C,0
NC(=O)NC(N)=O,0
CC(C)OC(C)C,0
CCCCN1C=C[N+](C)=C1C,0
C=C(C)OC(C)=O,0
CC(=O)OC(C)=O,0
CC1CCC(=O)O1,0
O=C1CCC(=O)O1,0
O=C1C=CC(=O)O1,0
CC1CN(C2=CC3=C(C=C2F)C(=O)C(C(=O)O)=CN3C2=CC=C(F)C=C2F)CCN1,0
CCOC1=CC=C(NC(=O)CC(C)O)C=C1,0
CC1=CC(O)=CC=C1,0
NC1=CC(Cl)=CC=C1,0
OC1=CC(Cl)=CC=C1,0
CC1=CC(N)=CC=C1,0
CC1=CC2=C(C=C1S(N)(=O)=O)S(=O)(=O)CCC2,0
CC1=CC=CC(C)=N1,0
O=C1CCCC(=O)O1,0
CC(CCl)OC(C)CCl,0
CCOC(=O)CC(C)C,0
COCC(C)OC(C)=O,0
CC1=CC(C)=CC(C)=C1,0
CC1=CC(N)=CC(C)=C1,0
ClC1=CC(Cl)=CC(Cl)=C1,0
NC1=NC(N)=NC(N)=N1,0
O=C1CN=C(C2=CC=CC=C2)C2=C(C=CC(Cl)=C2)N1,0
CC(C)CC(O)CC(C)C,0
CC(C)CC(=O)CC(C)C,0
BrC1=CC=CC=C1,0
CC1CCCCC1,0
CC1=CC=CC=C1,0
CC1=CC=NC=C1,0
ClC1=CC=CC=C1,0
NC1CCCCC1,0
NC1=NCC2C3=CC=CC=C3CC3=CC=CC=C3N12,0
O=C1CCCCC1,0
OC1=CC=CC=C1,0
BrC1=CC=CC=N1,0
CC1=NC=CC=C1,0
CC1=NC=CN=C1,0
ClC1=NC=CC=C1,0
C/C(=N\NC(=O)NC1=CC(F)=CC(F)=C1)C1=NC=CC=C1C(=O)O,0
C/C(=N\NC(=O)NC1=CC(F)=CC(F)=C1)C1=NC=CC=C1C(=O)[O-],0
CCCCCCOC(=O)CCCCCCCC(=O)OCCCCCC,0
CCN(CC)C(C)CN1C2=CC=CC=C2SC2=CC=CC=C21,0
C=COCC(C)C,0
CC1=C(COC(C)(C)C(=O)O)OC(C2=CC=C(Cl)C=C2)=N1,0
CN(C)CCCN,0
C=CCNC(N)=S,0
CC(C)OCCO,0
CCCOC(C)=O,0
BrCCCBr,0
CCCCC,0
C=CCCC,0
CCCCCl,0
C[N+](C)(CCOC1=CC=CC=C1)CC1=CC=CS1,0
CCCCN,0
N#CCCO,0
CCCCS,0
CNCCO,0
COCCO,0
CCNCC,0
CCOC=O,0
CCON=O,0
C1=CNC=C1,0
C1CCOC1,0
C1=COC=C1,0
C1CCSC1,0
C1=CSC=C1,0
CC(C)(O)CCC(C)(C)O,0
C=CC1=C(C)C2=CC3=NC(=C(CC(=O)[O-])C4=C(C(=O)[O-])C(C)=C(C=C5N=C(C=C1[N-]2)C(C)=C5CC)[N-]4)C(CCC(=O)[O-])C3C,0
CC(=O)CCC(C)C,0
CC(=O)CCC(C)=O,0
COC1=C(OC)C=C([C@@H]2CC(=O)C3=C(C=C(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)C=C3O)O2)C=C1,0
O=C(O)CCC(=O)O,0
O=C(O)/C=C\C(=O)O,0
CN(C)CCN(C)C,0
CC(=O)OCC(C)C,0
NC(=O)NNC(N)=O,0
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]1CS[C@H](C2=CC=CS2)CN(CC(=O)O)C1=O,0
CCCCCCCCCCCCCC(=O)OC(C)C,0
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,0
O=C(O)[C@@H]1C[C@H](CP(=O)(O)O)CCN1,0
CCOC(=O)CCCCCCCCC(=O)OCC,0
CC(C)CCON=O,0
BrCCCCBr,0
CC1(C)C2CC[C@]3(C)[C@H](C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@]43C)[C@@]2(C)CC[C@@H]1O[C@H]1O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O,0
CCCCCBr,0
CCCCCC,0
CCCCCCCCSCC1=CC(CSCCCCCCCC)=C(O)C(C)=C1,0
ClC/C=C/CCl,0
CCCCC#N,0
N#CCCC#N,0
OCCCCO,0
OCC#CCO,0
COCCC#N,0
CCCC=NO,0
COCCOC,0
CCNCCO,0
C=COCCCl,0
CCOCCO,0
CCOC(=O)C1=CC(=O)C2=C(OCC(COC3=C4C(=O)C=C(C(=O)OCC)OC4=CC=C3)OC(=O)[C@@H](N)CCCCN)C=CC=C2O1,0
C1CCCCC1,0
C1CNCCN1,0
C1=CC=NC=C1,0
C[C@@H]1CN(C2=C(F)C3=C(C(N)=C2F)C(=O)C(C(=O)O)=CN3C2CC2)C[C@H](C)N1,0
C1=COCCC1,0
C1OCOCO1,0
C1CCNCC1,0
C1COCCN1,0
O=C[C@H](O)[C@@H](O)[C@H](O[C@H]1O[C@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)CO,0
CC(=O)CCC=C(C)C,0
O=C(O)CCCC(=O)O,0
CN(C)CCCN(C)C,0
O=C1CC[C@H](C(=O)N2CCCCC2)N1,0
CC(C)CNCC(C)C,0
CC(O)COCC(C)O,0
O=C(O)COCC(=O)O,0
CC1=C(C(=O)OCCN(CC2=CC=CC=C2)C2=CC=CC=C2)C(C2=CC([N+](=O)[O-])=CC=C2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1,0
CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,0
CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,0
CCCCCCCC(=O)OC,0
CCCCCCC(=O)O,0
CCOCCOC(C)=O,0
O=C(O)CCCCCC(=O)O,0
O=C(O)CCSCCC(=O)O,0
CN(C)CCCCCCN(C)C,0
O=C(O)CCCCCCCCC(=O)O,0
CC(=O)OCCOCCOCCOC(C)=O,0
CO[Si](C)(C)OC,0
BrCCCCCBr,0
CCCCCCBr,0
CCCCCCN,0
