washed_smiles,toxic_label
CCCCN(CCCC)C(=S)SSC(=S)N(CCCC)CCCC,1
BrC1=C2C=CC=CC2=CC2=CC=CC=C12,1
COP(=O)(OC)SCN1C(=O)OC2=CC(Cl)=CN=C21,1
CC1=C(SSC2=C(C)OC=C2)C=CO1,1
CC1=CC(C(F)(C(F)(F)F)C(F)(F)F)=CC=C1NC(=O)C1=CC=CC(I)=C1C(=O)NC(C)(C)CS(C)(=O)=O,1
CCCCCC1=CC=CO1,1
CC1=CC(S(=O)(=O)[O-])=CC=C1/N=N/C1=C(O)C=CC2=CC=CC=C12,1
CC1=CC=C(N=NC2=C(O)C=CC(N=NC3=CC=C(S(=O)(=O)[O-])C=C3)=C2O)C(C)=C1,1
NC1=NC(=O)N([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)N=C1,1
CCNC1=NC(Cl)=NC(NC(C)(C)C)=N1,1
OC1=C(Cl)C=C(Cl)C2=CC=CN=C12,1
CN(C)CCCN1C2=CC=CC=C2SC2=CC=C(Cl)C=C21,1
CCCCCCCCCCCCCCN1C=C[N+](C)=C1,1
O=[Cr](=O)([O-])O[Cr](=O)(=O)[O-],1
CCN(CC1=CC=CC(S(=O)(=O)[O-])=C1)C1=CC=C(C(=C2C=CC(=[N+](CC)CC3=CC=CC(S(=O)(=O)[O-])=C3)C=C2)C2=CC=CC=C2)C=C1,1
O=C(OC[C@H]1O[C@@H](OC(=O)C2=CC(O)=C(O)C(OC(=O)C3=CC(O)=C(O)C(O)=C3)=C2)[C@H](OC(=O)C2=CC(O)=C(O)C(OC(=O)C3=CC(O)=C(O)C(O)=C3)=C2)[C@@H](OC(=O)C2=CC(O)=C(O)C(OC(=O)C3=CC(O)=C(O)C(O)=C3)=C2)[C@@H]1OC(=O)C1=CC(O)=C(O)C(OC(=O)C2=CC(O)=C(O)C(O)=C2)=C1)C1=CC(O)=C(O)C(OC(=O)C2=CC(O)=C(O)C(O)=C2)=C1,1
CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1,1
CC(=O)C=CC1=CC=CC=C1,1
CCCCC[C@H](O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H](O)C[C@H]1O,1
CC12CCC(CC1)C(C)(C)O2,1
CC(C)(C)CC(C)(C)C1=CC=C(O)C(CC2=CC=C(Cl)C=C2Cl)=C1,1
CC1COC2=CC=CC=C2N1C(=O)C(Cl)Cl,1
CC1(S(=O)(=O)[O-])CC(=O)C2=CC=CC=C2C1=O,1
CCC(C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@H](NC(C)=O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,1
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)C1=CC=NC2=CC=C(OC)C=C12,1
O=C1/C(=C2\NC3=CC=C(S(=O)(=O)O)C=C3C2=O)NC2=CC=C(S(=O)(=O)O)C=C12,1
CO[C@@H]1[C@@H](OC)[C@H](C)[C@@](O)(CC(=O)[O-])O[C@H]1[C@H](C)[C@H]1O[C@@]2(CC[C@@](C)([C@H]3CC[C@@](C)([C@@H]4O[C@@H]([C@H]5O[C@](C)(O)[C@H](C)C[C@@H]5C)C[C@@H]4OC4C[C@H](OC)[C@@H](OC)[C@H](C)O4)O3)O2)C[C@H](O)[C@H]1C,1
C=CC(=O)OCCN1C(=O)N(CCOC(=O)C=C)C(=O)N(CCOC(=O)C=C)C1=O,1
OC1=CC=CC2=CC=CN=C12,1
C[C@]12CC[C@@H]3C4=CC=C(O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)(O)O,1
O=C(O)[C@@H](S)[C@H](S)C(=O)O,1
O=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,1
CC1=CC(/C=C/C2=CC=C3C=C(N(C)C)C=CC3=[N+]2C)=C(C)N1C1=CC=CC=C1,1
COC1=CC=C(CN(CCN(C)C)C2=CC=CC=N2)C=C1,1
CN(C)C(=O)OC1=CC=C[N+](C)=C1,1
C=C[C@H]1CN2CCC1C[C@@H]2[C@@H](O)C1=CC=NC2=CC=C(OC)C=C12,1
CC(C)(CO)CO,1
O=[N+]([O-])C(CO)(CO)CO,1
O=C(Cl)C1=CC(C(=O)Cl)=CC(C(=O)Cl)=C1,1
CCCCCCCCN1SC(Cl)=C(Cl)C1=O,1
CC1=CC(O)=CC(C)=C1Cl,1
COC(=O)C1=CC=C(CBr)C=C1,1
S=C=NCC1=CC=CC=C1,1
OC1=CC=C(Cl)C=C1CC1=CC=CC=C1,1
CCCC[Sn](CCCC)(OC(C)=O)OC(C)=O,1
C[NH+](C)CCC(C1=CC=CC=C1)C1=CC=CC=[NH+]1,1
CCOC1=CC=C(N)C=C1,1
NC1=CC=CC=C1C(=O)OCCC1=CC=CC=C1,1
CC(O)C#CC(C)O,1
COC1=CC=C(N)C=C1N,1
CC(C)(C)C1=CC(/C=C2\SC(=N)NC2=O)=CC(C(C)(C)C)=C1O,1
CC1=CC2=C3C(=C1)C(C1=CC=CC=C1)=N[C@@H](NC(=O)C1=CC=NC=C1)C(=O)N3CC2,1
CCC1=CC(C2=C(C(=O)[O-])N(C3=CC=CC=C3C(F)(F)F)S(=O)(=O)C3=CC=CC=C23)=CC2=C1OCO2,1
O=C=NC1=CC=C(Cl)C=C1,1
CO[C@@H]1[C@H](OC(=O)/C=C/C=C/C=C/C=C/C(=O)O)CC[C@]2(CO2)[C@H]1[C@@]1(C)O[C@@H]1CC=C(C)C,1
[O-][N+]1=CC=CC=C1[S-],1
CC(C)C1=CC2=CC[C@@H]3[C@](C)(CCC[C@@]3(C)C(=O)[O-])[C@H]2CC1,1
CN(C)C1=CC=C(C(=O)C2=CC=C(N(C)C)C=C2)C=C1,1
NC1=C(CC(=O)[O-])C=CC=C1C(=O)C1=CC=CC=C1,1
C[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)C1=CC=CC=C1)C2,1
O=C(CCl)CCl,1
CC(C)(C1=CC=CC=C1)C1=CC=C(O)C=C1,1
CC1=CC(O)=C2C(O)=C3C(O)=CC=CC3=CC2=C1,1
CC1=CC=CC=C1N1CCN(CCC2=NN=C3CCCCN32)CC1,1
C=CC1=CC=C(S(=O)(=O)[O-])C=C1,1
C[C@]12CC[C@@H]3C4=CC=C(OC(=O)N(CCCl)CCCl)C=C4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)(O)O,1
O=S(=O)([O-])C1=CC=CC2=C(S(=O)(=O)[O-])C=CC=C12,1
CCCCOCCOCCOCCO,1
NC1=CC(C(F)(F)F)=CC=C1S,1
COC(=O)C1=C(C)NC(COC(N)=O)=C(C(=O)OC(C)C)C1C1=CC=CC(Cl)=C1Cl,1
CCOC(=O)CN1C=CC=C1C1=NC(C2=CC=C(OC)C=C2)=C(C2=CC=C(OC)C=C2)S1,1
CCCCC/C=C\C/C=C\CCCCCCCC(=O)NC(C)C1=CC=CC=C1,1
CNC(=O)C1=CC(OC2=CC=C(NC(=O)NC3=CC=C(Cl)C(C(F)(F)F)=C3)C=C2)=CC=N1,1
CC1CC(OC(=O)C2=CC=CC=C2O)CC(C)(C)C1,1
CCN(CC)C1=CC=C(N)C=C1,1
NCCNCCN,1
CC1=C2OC3=C(C)C=CC(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)=C3N=C2C(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)=C(N)C1=O,1
C=CCOC1=CC=C(CC(=O)O)C=C1Cl,1
NN,1
NNC1=NC(C2=CC=CC=C2)=CS1,1
NNC1=NC(C2=CC=C(N)C=C2)=CS1,1
NNC1=CC=C(C(=O)O)C=C1,1
CCCSC1=CC=C2NC(NC(=O)OC)=NC2=C1,1
CCC1=CC=CC(C)=C1N(C(=O)CCl)[C@@H](C)COC,1
O=C(O)C1=CC=CC=C1C(=O)NC1=CC=CC2=CC=CC=C12,1
COC1=CC(C2=NNC(=O)C=C2)=CC=C1OC(F)F,1
CCOC1=CC=C([N+](=O)[O-])C=C1,1
COC1=C2OC=CC2=CC2=C1OC(=O)C=C2,1
CC1=CC=CC(/N=N/C2=CC=C(N(C)C)C=C2)=C1,1
CC(=O)OC1=C(C)C=C(OCC(O)CNC(C)C)C(C)=C1C,1
O=C(OCC1CO1)C1CCCCC1C(=O)OCC1CO1,1
C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,1
CCCCCCCCCCCCCCCCCCOCC(O)CO,1
BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,1
CC(C)(C)CC(C)(C)C1=CC=C(O)C(N2N=C3C=CC=CC3=N2)=C1,1
CC1=CC(C)=NC(NC2=CC=CC=C2)=N1,1
CC(C)C[C@@H](NC(=O)[C@@H](O)[C@H](N)CC1=CC=CC=C1)C(=O)O,1
CCOC(=O)COC1=CC(C2=NN(C)C(OC(F)F)=C2Cl)=C(F)C=C1Cl,1
S=C1SCN(CC2=CC=CC=C2)CN1CC1=CC=CC=C1,1
COCCOC1=CC2=C(C=N1)N(CC(=O)NC1=CC=C(Cl)C=N1)C(C(=O)NC1CCN(C(C)C)CC1)=C2,1
CCCOC1=C(Br)C(C)=C(C(=O)N2CCC(C3=CC(CN)=CC=C3F)CC2)S1,1
CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1,1
COC1=CC(C=C2CCCC(=CC3=CC=C(O)C(OC)=C3)C2=O)=CC=C1O,1
CC/C=C\CC/C=C/C(OCC)OCC,1
CN(C)C1CSSSC1,1
C1=CC=C(CN(CC2=CC=CC=C2)CC2=CC=CC=C2)C=C1,1
C[C@@H](O)C(=O)O,1
NC1=NC(Cl)=NC2=C1N=CN2[C@H]1C[C@H](O)[C@@H](CO)O1,1
C(=C/C1=CC=CC=C1)\CN1CCN(C(C2=CC=CC=C2)C2=CC=CC=C2)CC1,1
COC1=CC=C(C(Cl)=C(C2=CC=C(OC)C=C2)C2=CC=C(OC)C=C2)C=C1,1
CC1=CC(C)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=N1,1
CC1=NOC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1C,1
COC1=CC([C@H]2OC3=CC([C@H]4OC5=CC(O)=CC(O)=C5C(=O)[C@@H]4O)=CC=C3O[C@@H]2CO)=CC=C1O,1
CCCCC1(COC(=O)CCC(=O)O)C(=O)N(C2=CC=CC=C2)N(C2=CC=CC=C2)C1=O,1
CN(C)C1=CC=C2N=C3C=CC(N(C)C)=CC3=[S+]C2=C1,1
C=CCC1=CC=C(OC)C(OC)=C1,1
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,1
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)OC2=C(C)C(C)=C3O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CCC3=C2C)C(C)(C)CCC1,1
CC(NCCC(C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=CC=C1,1
COC1=CC=C(C[C@H](N)C(=O)N[C@H]2[C@@H](O)[C@H](N3C=NC4=C(N(C)C)N=CN=C43)O[C@@H]2CO)C=C1,1
CCN(CC)CCNC(=O)COC1=CC=C(OC)C=C1,1
COC1=CC=CC=C1N1CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1,1
CC(=O)OC1=CC=C2C(=C1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,1
CC1=CC=C(C(=O)C(C)CN2CCCCC2)C=C1,1
O=C1SC2=CC=CC=C2C(O)=C1C1CC(C2=CC=C(C3=CC=C(Br)C=C3)C=C2)CC2=CC=CC=C21,1
CC1=CC=C2C(Cl)=CC(Cl)=C(O)C2=N1,1
CN(C(=O)C(Cl)Cl)C1=CC=C(OC(=O)C2=CC=CO2)C=C1,1
CCCCCC1=CC(O)=C2C(=C1)OC(C)(C)C1=CC=C(C)C=C12,1
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1CC1=CC=C(O)C=C13,1
O=C(NC1=CC=CC=C1SSC1=CC=CC=C1NC(=O)C1=CC=CC=C1)C1=CC=CC=C1,1
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,1
CC(C)C1=CC=CC(C(C)C)=C1O,1
[O-][Cl+3]([O-])([O-])[O-],1
O=NN(C1=CC=CC=C1)C1=CC=CC=C1,1
O=NC1=CC=C(NC2=CC=CC=C2)C=C1,1
C[N+](C)(C)C,1
N=C(N)NN,1
CO[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)O[C@@H]1C,1
CCC(C)NC1=C([N+](=O)[O-])C=C(C(C)(C)C)C=C1[N+](=O)[O-],1
C1=CC=C2C(=C1)C=C1C=CC3=CC=CC4=CC=C2C1=C34,1
NC1=CC=C(C2=CC=C(N)C=C2)C=C1,1
N#CC(CCC1=CC=C(Cl)C=C1)(CN1C=NC=N1)C1=CC=CC=C1,1
[Ba+2],1
ClC1=CC=C(C(Cl)(Cl)Cl)C=C1Cl,1
N#CC(C#N)=C(C#N)C#N,1
O=C(O)C1=C2C=CC=CC2=CC2=CC=CC=C12,1
O=C(CBr)C1=CC=CC=C1,1
NC1=NC(Cl)=CC(Cl)=N1,1
O=C1C(=O)C2=CC=CC3=CC=CC1=C23,1
O=C1NNC2=CC=CC=C12,1
O=C1C(I)=CC(=C(C2=CC(I)=C([O-])C(I)=C2)C2=CC=CC=C2C(=O)[O-])C=C1I,1
CN(CCOC1=CC=C(CC2SC(=O)NC2=O)C=C1)C1=CC=CC=N1,1
CC1CCCC1,1
C=CC(=O)NCNC(=O)C=C,1
C[C@H](CN1CCOCC1)C(C(=O)N1CCCC1)(C1=CC=CC=C1)C1=CC=CC=C1,1
N#CSCSC#N,1
CC1=CC=C(C(=O)C2=CC=CC=C2)C=C1,1
CCCCCCCCCCCCCC[P+](CCCC)(CCCC)CCCC,1
CC(C)(C)C1=CC(C(C)(C)C)=C(O)C(C(C)(C)C)=C1,1
C[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O,1
NC(=O)OC[C@@H]1[C@H](NC(=O)/C(=N\OCC(=O)[O-])C2=CSC(N)=N2)C(=O)N1S(=O)(=O)[O-],1
COC1=CC=C(C(=O)C2=CC=C(C)C=C2)C(O)=C1,1
CN1C(=O)CN2CCC3=CC=CC=C3C2C2=CC(Cl)=CC=C21,1
CC1=CC=C(S(=O)(=O)NC(=O)NN2CCCCCC2)C=C1,1
CCCCCCCCCCCCCCCCO,1
O=C1C2=CC=CC(O)=C2C(=O)C2=C(O)C=C(CO)C=C12,1
CN(C)C(=O)C(C1=CC=CC=C1)C1=CC=CC=C1,1
OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,1
ClC1=CC=CC=C1N1CCNCC1,1
COC1=CC(Cl)=C(OC)C=C1N,1
CCCCCCCCOC(=O)C1=CC(O)=C(O)C(O)=C1,1
CC[Sn](Br)(CC)CC,1
C=CC(=O)OCCOC1=CC=CC=C1,1
N=C1NC(=N)C2=CC=CC=C12,1
C(COCC1CO1)OCC1CO1,1
S=C(NC1=CC=CC=C1)NC1=CC=CC=C1,1
O=C(N[C@H]1N=C(C2=CC=CC=C2F)C2=CC=CC3=C2N(CC3)C1=O)C1=CC2=CC=CC=C2N1,1
O=C(N[C@@H]1N=C(C2=CC=CC=C2F)C2=CC=CC3=C2N(CC3)C1=O)C1=CC2=CC=CC=C2N1,1
CC[C@]1(O)C[C@@H]2CN(CCC3=C(NC4=CC=CC=C34)[C@@](C(=O)OC)(C3=CC4=C(C=C3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,1
CCC(=O)C1=CC=C2SC3=CC=CC=C3N(CCCN3CCN(CCO)CC3)C2=C1,1
CCOP(=O)(OCC)OCC,1
OC1=CC=C(Cl)C=C1SC1=CC(Cl)=CC=C1O,1
CCC(C)N1C(=O)NC(C)=C(Br)C1=O,1
CCN(CC)C1=CC=C2C(C)=CC(=O)OC2=C1,1
CCN(CC)C1=CC=CC(O)=C1,1
OC1=CC=C2C=CC=CC2=C1/N=N/C1=CC=CC=C1,1
NC1=C2C=CC=CC2=NC2=CC=CC=C12,1
CNP(=O)(OC)OC1=CC=C(C(C)(C)C)C=C1Cl,1
NC1=CC=C(NC2=CC=CC=C2)C=C1,1
C/C=C(C(=C/C)/C1=CC=C(O)C=C1)\C1=CC=C(O)C=C1,1
CCOP(=S)(OCC)SCSCC,1
NC1=CC=C2C=C3C=CC=CC3=CC2=C1,1
O=C1CCCC2=CC=CC=C12,1
C1=CC=C(N=NNC2=CC=CC=C2)C=C1,1
O=C(O)C1(C(=O)NC2=CC=C(Cl)C=C2Cl)CC1,1
CCC1=CC=C(C(C2=CC=C(CC)C=C2)C(Cl)Cl)C=C1,1
ClC1=CC=CC=C1C1=NN=C(C2=CC=CC=C2Cl)N=N1,1
CCOC1=CC=CC=C1C(N)=O,1
CCOC1=CC=C2NC(C)(C)C=C(C)C2=C1,1
CNC1=NC=NC2=C1N=CN2,1
CCOC(=O)C(C)OC1=CC=C(OC2=CN=C3C=C(Cl)C=CC3=N2)C=C1,1
COP(=S)(OC)OC1=CC=C([N+](=O)[O-])C=C1,1
COC1=CC(N)=CC=C1C,1
OC1=CC=C(Cl)C=C1CC1=CC(Cl)=CC=C1O,1
NC1=CC=C([N+](=O)[O-])C=C1[N+](=O)[O-],1
CCCCOC(=O)[C@@H](C)OC1=CC=C(OC2=CC=C(C(F)(F)F)C=N2)C=C1,1
OC[C@H]1O[C@@H](N2C=NC3=C(S)N=CN=C32)[C@H](O)[C@@H]1O,1
CCC(COC(=O)C1=CC(OC)=C(OC)C(OC)=C1)(C1=CC=CC=C1)N(C)C,1
CCOC(=O)[C@]1(C2=CC=CC=C2)OC2=CC=CC=C2[C@@H]1N,1
CC1=CC=CC=C1/N=N/C1=CC=C(/N=N/C2=C(O)C=CC3=CC=CC=C23)C(C)=C1,1
CCN(CC)CCOC1=CC=C(C(=C(Cl)C2=CC=CC=C2)C2=CC=CC=C2)C=C1,1
NC1=CC=C2C=CC=CC2=C1S(=O)(=O)O,1
O=C(NC1=CC=C([N+](=O)[O-])C=C1Cl)C1=CC(Cl)=CC=C1O,1
